"","LONGITUDE","LATITUDE","DATE_START","DATE_END","FLAG","EQ_NUM","SURFSKINTEMP","SURFAIRTEMP","TOTH2OVAP","TOTO3","TOTCO","TOTCH4","OLR_ARIS","CLROLR_ARIS","OLR_NOAA","MODIS_LST"
"Fold3.11810",108.5,-8.5,2007-07-17,2007-07-21,1,126,6,5,11,17,3,6,9,9,3,3
"Fold3.11811",108.5,-8.5,2007-07-22,2007-07-26,1,126,6,6,8,9,16,7,7,7,8,1
"Fold3.11812",108.5,-8.5,2007-07-27,2007-07-31,1,126,10,1,7,17,11,5,8,8,5,1
"Fold3.11813",108.5,-8.5,2007-08-01,2007-08-05,1,126,1,2,10,8,10,5,8,8,7,1
"Fold3.11814",108.5,-7.5,2007-07-12,2007-07-16,1,126,1,7,9,15,9,2,11,11,1,1
"Fold3.11815",108.5,-7.5,2007-07-17,2007-07-21,1,126,3,9,2,5,11,6,11,11,11,1
"Fold3.11816",108.5,-7.5,2007-07-22,2007-07-26,1,126,6,6,8,9,15,10,5,5,10,1
"Fold3.11817",108.5,-7.5,2007-07-27,2007-07-31,1,126,10,1,7,17,11,5,8,8,5,2
"Fold3.11818",108.5,-7.5,2007-08-01,2007-08-05,1,126,1,6,10,15,10,7,1,1,7,1
"Fold3.11819",108.5,-6.5,2007-07-12,2007-07-16,1,126,9,6,12,10,7,8,11,11,8,1
"Fold3.11820",108.5,-6.5,2007-07-17,2007-07-21,1,126,3,1,2,14,3,5,9,9,9,3
"Fold3.11821",108.5,-6.5,2007-07-22,2007-07-26,1,126,7,6,8,9,16,11,5,5,10,1
"Fold3.11822",108.5,-6.5,2007-07-27,2007-07-31,1,126,4,5,2,5,11,6,8,8,5,4
"Fold3.11823",108.5,-6.5,2007-08-01,2007-08-05,1,126,9,3,8,15,15,8,5,5,1,1
"Fold3.11824",108.5,-5.5,2007-07-12,2007-07-16,1,126,9,6,8,12,8,8,11,11,8,4
"Fold3.11825",108.5,-5.5,2007-07-17,2007-07-21,1,126,8,1,7,15,9,3,11,11,11,3
"Fold3.11826",108.5,-5.5,2007-07-22,2007-07-26,1,126,8,6,8,9,16,10,5,5,10,3
"Fold3.11827",108.5,-5.5,2007-07-27,2007-07-31,1,126,8,4,11,1,11,6,11,11,5,1
"Fold3.11828",108.5,-5.5,2007-08-01,2007-08-05,1,126,10,7,10,12,16,5,3,3,5,3
"Fold3.11829",108.5,-4.5,2007-07-12,2007-07-16,1,126,9,1,7,12,4,2,8,8,11,3
"Fold3.11830",108.5,-4.5,2007-07-17,2007-07-21,1,126,2,1,7,15,7,6,6,6,9,3
"Fold3.11831",108.5,-4.5,2007-07-22,2007-07-26,1,126,8,6,10,12,16,3,7,7,10,3
"Fold3.11832",108.5,-4.5,2007-07-27,2007-07-31,1,126,8,4,11,17,12,6,8,8,5,3
"Fold3.11833",108.5,-4.5,2007-08-01,2007-08-05,1,126,10,2,10,8,15,1,5,5,7,3
"Fold3.11834",108.5,-3.5,2007-07-12,2007-07-16,1,126,10,1,7,15,7,1,11,11,9,1
"Fold3.11835",108.5,-3.5,2007-07-17,2007-07-21,1,126,5,1,7,14,9,1,11,11,5,1
"Fold3.11836",108.5,-3.5,2007-07-22,2007-07-26,1,126,6,6,10,12,13,10,7,7,10,1
"Fold3.11837",108.5,-3.5,2007-07-27,2007-07-31,1,126,6,10,11,17,16,6,5,5,5,3
"Fold3.11838",108.5,-3.5,2007-08-01,2007-08-05,1,126,10,10,10,9,16,1,5,5,1,1
"Fold3.11839",107.5,-8.5,2007-07-12,2007-07-16,1,126,1,10,9,15,7,2,11,11,5,2
"Fold3.11840",107.5,-8.5,2007-07-17,2007-07-21,1,126,4,5,2,5,3,1,9,9,11,1
"Fold3.11841",107.5,-8.5,2007-07-22,2007-07-26,1,126,9,1,1,6,16,8,7,7,8,1
"Fold3.11842",107.5,-8.5,2007-07-27,2007-07-31,1,126,10,1,7,5,12,1,8,8,6,3
"Fold3.11843",107.5,-8.5,2007-08-01,2007-08-05,1,126,7,2,10,15,4,5,8,8,1,3
"Fold3.11844",107.5,-7.5,2007-07-12,2007-07-16,1,126,9,4,9,15,11,2,6,6,5,4
"Fold3.11845",107.5,-7.5,2007-07-17,2007-07-21,1,126,10,1,5,5,9,5,11,11,11,1
"Fold3.11846",107.5,-7.5,2007-07-22,2007-07-26,1,126,3,6,8,2,1,7,7,7,10,3
"Fold3.11847",107.5,-7.5,2007-07-27,2007-07-31,1,126,3,1,7,6,4,1,3,3,5,3
"Fold3.11848",107.5,-7.5,2007-08-01,2007-08-05,1,126,1,6,10,15,7,9,6,6,8,1
"Fold3.11849",107.5,-6.5,2007-07-12,2007-07-16,1,126,9,1,7,12,4,8,6,6,1,1
"Fold3.11850",107.5,-6.5,2007-07-17,2007-07-21,1,126,10,3,5,14,9,5,9,9,1,3
"Fold3.11851",107.5,-6.5,2007-07-22,2007-07-26,1,126,7,6,8,2,1,7,3,3,10,1
"Fold3.11852",107.5,-6.5,2007-07-27,2007-07-31,1,126,3,1,2,17,12,5,5,5,5,1
"Fold3.11853",107.5,-6.5,2007-08-01,2007-08-05,1,126,9,9,2,15,4,5,6,6,1,3
"Fold3.11854",107.5,-5.5,2007-07-12,2007-07-16,1,126,9,4,7,12,8,2,11,6,8,4
"Fold3.11855",107.5,-5.5,2007-07-17,2007-07-21,1,126,8,1,7,15,11,5,11,11,5,1
"Fold3.11856",107.5,-5.5,2007-07-22,2007-07-26,1,126,9,6,10,2,1,8,3,3,10,1
"Fold3.11857",107.5,-5.5,2007-07-27,2007-07-31,1,126,1,5,11,17,11,5,8,8,5,3
"Fold3.11858",107.5,-5.5,2007-08-01,2007-08-05,1,126,10,6,10,15,1,6,1,1,1,3
"Fold3.11859",107.5,-4.5,2007-07-12,2007-07-16,1,126,10,10,2,12,4,2,10,10,9,1
"Fold3.11860",107.5,-4.5,2007-07-17,2007-07-21,1,126,3,1,7,14,7,5,6,6,9,1
"Fold3.11861",107.5,-4.5,2007-07-22,2007-07-26,1,126,5,6,8,2,1,2,3,3,10,1
"Fold3.11862",107.5,-4.5,2007-07-27,2007-07-31,1,126,1,10,10,17,15,5,3,3,5,1
"Fold3.11863",107.5,-4.5,2007-08-01,2007-08-05,1,126,10,2,10,8,10,1,1,1,7,1
"Fold3.11864",107.5,-3.5,2007-07-12,2007-07-16,1,126,10,1,8,12,8,1,11,6,7,1
"Fold3.11865",107.5,-3.5,2007-07-17,2007-07-21,1,126,2,1,7,15,11,1,8,8,5,1
"Fold3.11866",107.5,-3.5,2007-07-22,2007-07-26,1,126,6,6,8,10,2,7,1,1,10,1
"Fold3.11867",107.5,-3.5,2007-07-27,2007-07-31,1,126,7,9,9,17,16,5,7,7,5,3
"Fold3.11868",107.5,-3.5,2007-08-01,2007-08-05,1,126,10,4,9,8,1,1,3,3,1,1
"Fold3.11869",106.5,-8.5,2007-07-12,2007-07-16,1,126,3,1,7,15,7,5,11,6,5,3
"Fold3.11870",106.5,-8.5,2007-07-17,2007-07-21,1,126,2,5,2,5,9,1,9,9,11,3
"Fold3.11871",106.5,-8.5,2007-07-22,2007-07-26,1,126,9,6,10,17,16,8,7,7,8,3
"Fold3.11872",106.5,-8.5,2007-07-27,2007-07-31,1,126,10,1,7,12,11,5,8,8,6,3
"Fold3.11873",106.5,-8.5,2007-08-01,2007-08-05,1,126,1,10,10,15,7,5,6,10,7,3
"Fold3.11874",106.5,-7.5,2007-07-12,2007-07-16,1,126,10,7,7,15,11,2,6,6,5,1
"Fold3.11875",106.5,-7.5,2007-07-17,2007-07-21,1,126,4,1,5,14,3,5,9,9,9,1
"Fold3.11876",106.5,-7.5,2007-07-22,2007-07-26,1,126,8,6,8,3,6,10,7,7,10,1
"Fold3.11877",106.5,-7.5,2007-07-27,2007-07-31,1,126,7,5,2,8,4,5,12,12,5,2
"Fold3.11878",106.5,-7.5,2007-08-01,2007-08-05,1,126,1,10,10,15,4,6,4,4,7,3
"Fold3.11879",106.5,-6.5,2007-07-12,2007-07-16,1,126,9,4,9,15,7,2,6,6,3,3
"Fold3.11880",106.5,-6.5,2007-07-17,2007-07-21,1,126,10,8,5,14,3,5,9,9,5,1
"Fold3.11881",106.5,-6.5,2007-07-22,2007-07-26,1,126,6,9,10,3,16,7,3,3,10,1
"Fold3.11882",106.5,-6.5,2007-07-27,2007-07-31,1,126,7,1,7,8,4,9,6,6,5,3
"Fold3.11883",106.5,-6.5,2007-08-01,2007-08-05,1,126,1,9,11,15,4,1,10,10,7,1
"Fold3.11884",106.5,-5.5,2007-07-12,2007-07-16,1,126,5,10,9,15,4,2,6,6,1,1
"Fold3.11885",106.5,-5.5,2007-07-17,2007-07-21,1,126,3,1,2,5,3,5,11,11,1,3
"Fold3.11886",106.5,-5.5,2007-07-22,2007-07-26,1,126,9,6,10,3,1,2,3,3,10,3
"Fold3.11887",106.5,-5.5,2007-07-27,2007-07-31,1,126,1,9,10,11,4,5,6,6,5,1
"Fold3.11888",106.5,-5.5,2007-08-01,2007-08-05,1,126,4,10,9,8,16,1,3,3,7,3
"Fold3.11889",106.5,-4.5,2007-07-12,2007-07-16,1,126,4,6,8,9,11,5,12,12,1,4
"Fold3.11890",106.5,-4.5,2007-07-17,2007-07-21,1,126,7,1,7,15,3,11,11,11,1,1
"Fold3.11891",106.5,-4.5,2007-07-22,2007-07-26,1,126,5,1,7,3,1,2,3,3,8,3
"Fold3.11892",106.5,-4.5,2007-07-27,2007-07-31,1,126,7,10,9,17,14,5,12,12,5,4
"Fold3.11893",106.5,-4.5,2007-08-01,2007-08-05,1,126,10,2,10,8,12,1,8,8,7,3
"Fold3.11894",106.5,-3.5,2007-07-12,2007-07-16,1,126,4,6,8,2,7,2,10,10,9,4
"Fold3.11895",106.5,-3.5,2007-07-17,2007-07-21,1,126,10,1,2,15,11,1,8,8,9,3
"Fold3.11896",106.5,-3.5,2007-07-22,2007-07-26,1,126,6,1,2,10,1,5,3,3,8,1
"Fold3.11897",106.5,-3.5,2007-07-27,2007-07-31,1,126,6,10,9,11,16,5,8,8,5,4
"Fold3.11898",106.5,-3.5,2007-08-01,2007-08-05,1,126,10,2,10,9,15,1,5,5,7,3
"Fold3.11899",105.5,-8.5,2007-07-12,2007-07-16,1,126,8,1,5,17,11,5,8,8,5,3
"Fold3.11900",105.5,-8.5,2007-07-17,2007-07-21,1,126,10,5,2,5,9,1,9,9,9,3
"Fold3.11901",105.5,-8.5,2007-07-22,2007-07-26,1,126,2,6,10,3,6,8,7,7,10,3
"Fold3.11902",105.5,-8.5,2007-07-27,2007-07-31,1,126,4,1,7,12,10,5,8,8,6,3
"Fold3.11903",105.5,-8.5,2007-08-01,2007-08-05,1,126,7,5,11,8,11,5,6,6,7,3
"Fold3.11904",105.5,-7.5,2007-07-12,2007-07-16,1,126,4,1,5,8,11,5,8,8,5,2
"Fold3.11905",105.5,-7.5,2007-07-17,2007-07-21,1,126,6,1,7,5,3,5,9,9,3,4
"Fold3.11906",105.5,-7.5,2007-07-22,2007-07-26,1,126,5,6,10,1,1,3,3,3,8,1
"Fold3.11907",105.5,-7.5,2007-07-27,2007-07-31,1,126,7,1,7,5,10,5,12,12,5,3
"Fold3.11908",105.5,-7.5,2007-08-01,2007-08-05,1,126,1,2,10,8,4,5,5,5,7,2
"Fold3.11909",105.5,-6.5,2007-07-12,2007-07-16,1,126,10,1,5,13,7,2,12,12,12,1
"Fold3.11910",105.5,-6.5,2007-07-17,2007-07-21,1,126,7,1,5,5,3,11,9,9,3,3
"Fold3.11911",105.5,-6.5,2007-07-22,2007-07-26,1,126,4,6,8,3,16,6,3,3,8,3
"Fold3.11912",105.5,-6.5,2007-07-27,2007-07-31,1,126,7,9,2,8,4,5,6,10,5,1
"Fold3.11913",105.5,-6.5,2007-08-01,2007-08-05,1,126,1,10,11,8,4,1,5,5,9,2
"Fold3.11914",105.5,-5.5,2007-07-12,2007-07-16,1,126,10,4,7,13,11,2,8,8,1,3
"Fold3.11915",105.5,-5.5,2007-07-17,2007-07-21,1,126,3,6,7,14,2,9,11,11,5,3
"Fold3.11916",105.5,-5.5,2007-07-22,2007-07-26,1,126,10,7,1,6,16,6,7,7,10,3
"Fold3.11917",105.5,-5.5,2007-07-27,2007-07-31,1,126,7,9,10,11,8,5,8,8,5,1
"Fold3.11918",105.5,-5.5,2007-08-01,2007-08-05,1,126,10,10,11,8,4,1,5,5,11,2
"Fold3.11919",105.5,-4.5,2007-07-12,2007-07-16,1,126,4,1,7,13,11,5,8,8,7,1
"Fold3.11920",105.5,-4.5,2007-07-17,2007-07-21,1,126,7,3,5,14,2,11,8,8,5,3
"Fold3.11921",105.5,-4.5,2007-07-22,2007-07-26,1,126,6,1,7,3,1,5,4,3,10,3
"Fold3.11922",105.5,-4.5,2007-07-27,2007-07-31,1,126,7,8,2,17,14,6,3,3,5,1
"Fold3.11923",105.5,-4.5,2007-08-01,2007-08-05,1,126,10,5,11,8,15,1,5,5,9,3
"Fold3.11924",105.5,-3.5,2007-07-12,2007-07-16,1,126,1,5,7,13,7,5,3,3,11,3
"Fold3.11925",105.5,-3.5,2007-07-17,2007-07-21,1,126,1,1,5,15,9,5,9,11,9,1
"Fold3.11926",105.5,-3.5,2007-07-22,2007-07-26,1,126,1,6,5,10,13,9,3,3,7,3
"Fold3.11927",105.5,-3.5,2007-07-27,2007-07-31,1,126,6,9,10,17,4,7,12,12,5,1
"Fold3.11928",105.5,-3.5,2007-08-01,2007-08-05,1,126,10,5,11,8,4,1,6,6,8,1
"Fold3.11929",104.5,-8.5,2007-07-12,2007-07-16,1,126,6,3,5,17,11,5,8,8,1,3
"Fold3.11930",104.5,-8.5,2007-07-17,2007-07-21,1,126,9,1,7,5,9,8,9,9,11,3
"Fold3.11931",104.5,-8.5,2007-07-22,2007-07-26,1,126,9,6,8,10,6,8,7,7,10,3
"Fold3.11932",104.5,-8.5,2007-07-27,2007-07-31,1,126,1,8,5,8,16,5,12,12,5,3
"Fold3.11933",104.5,-8.5,2007-08-01,2007-08-05,1,126,1,9,11,8,11,6,8,6,7,3
"Fold3.11934",104.5,-7.5,2007-07-12,2007-07-16,1,126,9,6,8,8,11,5,8,8,1,3
"Fold3.11935",104.5,-7.5,2007-07-17,2007-07-21,1,126,6,1,7,5,3,9,9,9,11,3
"Fold3.11936",104.5,-7.5,2007-07-22,2007-07-26,1,126,5,6,8,3,6,3,7,7,10,3
"Fold3.11937",104.5,-7.5,2007-07-27,2007-07-31,1,126,7,9,10,11,12,9,12,12,6,3
"Fold3.11938",104.5,-7.5,2007-08-01,2007-08-05,1,126,10,9,3,8,4,1,6,5,7,3
"Fold3.11939",104.5,-6.5,2007-07-12,2007-07-16,1,126,10,6,8,8,11,6,6,6,12,4
"Fold3.11940",104.5,-6.5,2007-07-17,2007-07-21,1,126,7,1,5,14,5,11,4,4,11,1
"Fold3.11941",104.5,-6.5,2007-07-22,2007-07-26,1,126,2,6,8,3,16,3,7,7,8,1
"Fold3.11942",104.5,-6.5,2007-07-27,2007-07-31,1,126,7,2,10,8,16,7,7,7,5,4
"Fold3.11943",104.5,-6.5,2007-08-01,2007-08-05,1,126,10,9,11,8,4,1,10,5,7,1
"Fold3.11944",104.5,-5.5,2007-07-12,2007-07-16,1,126,5,1,7,8,14,2,8,8,1,4
"Fold3.11945",104.5,-5.5,2007-07-17,2007-07-21,1,126,1,3,1,14,13,9,9,9,3,4
"Fold3.11946",104.5,-5.5,2007-07-22,2007-07-26,1,126,4,6,8,3,6,5,7,7,10,1
"Fold3.11947",104.5,-5.5,2007-07-27,2007-07-31,1,126,7,6,10,16,16,7,7,7,5,1
"Fold3.11948",104.5,-5.5,2007-08-01,2007-08-05,1,126,10,9,11,8,4,1,5,5,11,3
"Fold3.11949",104.5,-4.5,2007-07-12,2007-07-16,1,126,4,1,7,13,7,5,5,5,8,1
"Fold3.11950",104.5,-4.5,2007-07-17,2007-07-21,1,126,6,3,7,14,7,5,12,12,11,1
"Fold3.11951",104.5,-4.5,2007-07-22,2007-07-26,1,126,1,3,5,3,13,9,1,1,9,2
"Fold3.11952",104.5,-4.5,2007-07-27,2007-07-31,1,126,7,8,3,4,16,9,7,7,5,4
"Fold3.11953",104.5,-4.5,2007-08-01,2007-08-05,1,126,4,5,11,8,15,1,8,8,11,1
"Fold3.11954",104.5,-3.5,2007-07-12,2007-07-16,1,126,2,1,2,6,8,2,6,6,8,1
"Fold3.11955",104.5,-3.5,2007-07-17,2007-07-21,1,126,2,8,5,14,7,6,6,6,3,1
"Fold3.11956",104.5,-3.5,2007-07-22,2007-07-26,1,126,1,1,7,3,5,8,3,3,11,3
"Fold3.11957",104.5,-3.5,2007-07-27,2007-07-31,1,126,3,8,3,7,16,7,7,7,5,2
"Fold3.11958",104.5,-3.5,2007-08-01,2007-08-05,1,126,10,5,11,8,4,1,6,6,11,1
"Fold3.13291",102.5,-3.5,2009-09-05,2009-09-09,1,91,1,5,11,5,11,1,11,11,7,3
"Fold3.13292",102.5,-3.5,2009-09-10,2009-09-14,1,91,4,5,11,5,16,1,5,5,5,1
"Fold3.13293",102.5,-3.5,2009-09-15,2009-09-19,1,91,6,1,8,11,7,9,12,12,11,4
"Fold3.13294",102.5,-3.5,2009-09-20,2009-09-24,1,91,2,2,10,13,11,10,8,8,8,4
"Fold3.13295",102.5,-3.5,2009-09-25,2009-09-29,1,91,9,6,1,15,12,8,10,5,7,3
"Fold3.13296",102.5,-2.5,2009-09-05,2009-09-09,1,91,10,10,11,15,16,3,8,8,7,1
"Fold3.13297",102.5,-2.5,2009-09-10,2009-09-14,1,91,4,9,11,12,16,1,5,5,5,3
"Fold3.13298",102.5,-2.5,2009-09-15,2009-09-19,1,91,6,1,5,11,5,9,7,7,10,3
"Fold3.13299",102.5,-2.5,2009-09-20,2009-09-24,1,91,8,10,3,6,2,10,8,8,9,3
"Fold3.13300",102.5,-2.5,2009-09-25,2009-09-29,1,91,1,6,10,12,9,2,9,9,1,4
"Fold3.13301",102.5,-1.5,2009-09-05,2009-09-09,1,91,4,9,10,15,6,6,3,3,7,2
"Fold3.13302",102.5,-1.5,2009-09-10,2009-09-14,1,91,10,5,11,8,4,1,8,6,5,1
"Fold3.13303",102.5,-1.5,2009-09-15,2009-09-19,1,91,7,1,6,15,9,9,11,11,7,1
"Fold3.13304",102.5,-1.5,2009-09-20,2009-09-24,1,91,2,10,11,7,2,3,12,12,9,3
"Fold3.13305",102.5,-1.5,2009-09-25,2009-09-29,1,91,7,1,5,8,5,9,4,4,4,3
"Fold3.13306",102.5,-0.5,2009-09-05,2009-09-09,1,91,10,9,11,14,3,1,9,9,7,2
"Fold3.13307",102.5,-0.5,2009-09-10,2009-09-14,1,91,2,8,4,12,4,3,6,6,5,2
"Fold3.13308",102.5,-0.5,2009-09-15,2009-09-19,1,91,3,1,6,4,3,9,12,12,8,1
"Fold3.13309",102.5,-0.5,2009-09-20,2009-09-24,1,91,4,10,3,11,6,4,7,7,6,1
"Fold3.13310",102.5,-0.5,2009-09-25,2009-09-29,1,91,7,1,7,8,12,9,5,5,1,1
"Fold3.13311",102.5,0.5,2009-09-05,2009-09-09,1,91,1,1,5,14,10,9,5,5,8,2
"Fold3.13312",102.5,0.5,2009-09-10,2009-09-14,1,91,10,8,4,9,9,1,6,6,3,3
"Fold3.13313",102.5,0.5,2009-09-15,2009-09-19,1,91,3,1,6,12,8,5,6,6,1,1
"Fold3.13314",102.5,0.5,2009-09-20,2009-09-24,1,91,8,10,11,17,4,4,1,1,12,1
"Fold3.13315",102.5,0.5,2009-09-25,2009-09-29,1,91,1,6,2,8,12,5,8,6,1,1
"Fold3.13316",102.5,1.5,2009-09-05,2009-09-09,1,91,1,6,8,17,10,9,5,3,7,3
"Fold3.13317",102.5,1.5,2009-09-10,2009-09-14,1,91,10,10,3,8,11,1,8,8,3,2
"Fold3.13318",102.5,1.5,2009-09-15,2009-09-19,1,91,4,1,4,11,8,5,6,6,12,2
"Fold3.13319",102.5,1.5,2009-09-20,2009-09-24,1,91,2,10,10,3,12,3,1,1,12,1
"Fold3.13320",102.5,1.5,2009-09-25,2009-09-29,1,91,4,6,10,8,7,5,12,12,5,1
"Fold3.13321",101.5,1.5,2009-09-05,2009-09-09,1,91,6,6,8,17,11,7,3,3,8,2
"Fold3.13322",101.5,1.5,2009-09-10,2009-09-14,1,91,1,5,7,9,2,5,8,8,6,2
"Fold3.13323",101.5,1.5,2009-09-15,2009-09-19,1,91,4,6,12,12,14,2,11,11,1,3
"Fold3.13324",101.5,1.5,2009-09-20,2009-09-24,1,91,5,9,10,8,11,3,8,8,12,1
"Fold3.13325",101.5,1.5,2009-09-25,2009-09-29,1,91,3,9,2,8,16,6,7,7,3,1
"Fold3.13326",101.5,-3.5,2009-09-05,2009-09-09,1,91,4,10,11,5,11,6,11,11,7,3
"Fold3.13327",101.5,-3.5,2009-09-10,2009-09-14,1,91,3,9,2,17,2,5,8,8,6,2
"Fold3.13328",101.5,-3.5,2009-09-15,2009-09-19,1,91,6,6,8,12,8,7,8,8,11,1
"Fold3.13329",101.5,-3.5,2009-09-20,2009-09-24,1,91,2,10,3,16,2,3,3,3,7,1
"Fold3.13330",101.5,-3.5,2009-09-25,2009-09-29,1,91,4,1,7,12,10,5,7,7,8,3
"Fold3.13331",101.5,-2.5,2009-09-05,2009-09-09,1,91,4,10,11,14,12,3,8,8,7,3
"Fold3.13332",101.5,-2.5,2009-09-10,2009-09-14,1,91,3,5,11,8,16,1,8,8,5,2
"Fold3.13333",101.5,-2.5,2009-09-15,2009-09-19,1,91,9,6,8,11,9,9,3,3,11,1
"Fold3.13334",101.5,-2.5,2009-09-20,2009-09-24,1,91,2,10,3,6,2,4,1,1,7,3
"Fold3.13335",101.5,-2.5,2009-09-25,2009-09-29,1,91,1,1,2,15,14,5,9,9,9,1
"Fold3.13336",101.5,-1.5,2009-09-05,2009-09-09,1,91,4,9,2,14,16,6,7,7,7,3
"Fold3.13337",101.5,-1.5,2009-09-10,2009-09-14,1,91,10,9,2,9,11,1,8,8,5,1
"Fold3.13338",101.5,-1.5,2009-09-15,2009-09-19,1,91,6,6,8,15,1,5,12,12,9,3
"Fold3.13339",101.5,-1.5,2009-09-20,2009-09-24,1,91,2,10,11,6,2,4,1,1,11,1
"Fold3.13340",101.5,-1.5,2009-09-25,2009-09-29,1,91,1,3,5,8,11,9,4,4,12,3
"Fold3.13341",101.5,-0.5,2009-09-05,2009-09-09,1,91,4,5,2,14,6,5,7,7,7,3
"Fold3.13342",101.5,-0.5,2009-09-10,2009-09-14,1,91,2,10,11,12,16,3,12,12,5,3
"Fold3.13343",101.5,-0.5,2009-09-15,2009-09-19,1,91,1,1,6,12,3,5,12,12,2,4
"Fold3.13344",101.5,-0.5,2009-09-20,2009-09-24,1,91,1,8,4,3,4,5,12,12,9,3
"Fold3.13345",101.5,-0.5,2009-09-25,2009-09-29,1,91,1,1,5,8,8,5,6,6,12,3
"Fold3.13346",101.5,0.5,2009-09-05,2009-09-09,1,91,6,6,5,17,11,9,8,8,7,3
"Fold3.13347",101.5,0.5,2009-09-10,2009-09-14,1,91,10,5,11,8,3,1,1,1,6,4
"Fold3.13348",101.5,0.5,2009-09-15,2009-09-19,1,91,1,6,12,15,6,5,7,7,1,1
"Fold3.13349",101.5,0.5,2009-09-20,2009-09-24,1,91,6,6,8,17,16,7,3,3,12,3
"Fold3.13350",101.5,0.5,2009-09-25,2009-09-29,1,91,1,1,2,8,11,5,7,7,5,1
"Fold3.13351",100.5,-3.5,2009-09-05,2009-09-09,1,91,2,10,11,12,3,3,1,1,7,2
"Fold3.13352",100.5,-3.5,2009-09-10,2009-09-14,1,91,1,9,2,17,1,5,1,1,6,2
"Fold3.13353",100.5,-3.5,2009-09-15,2009-09-19,1,91,6,6,8,15,7,7,9,9,10,3
"Fold3.13354",100.5,-3.5,2009-09-20,2009-09-24,1,91,5,5,2,4,1,4,7,7,7,1
"Fold3.13355",100.5,-3.5,2009-09-25,2009-09-29,1,91,4,8,7,8,7,5,8,8,8,1
"Fold3.13356",100.5,-2.5,2009-09-05,2009-09-09,1,91,2,6,8,1,4,3,6,6,7,3
"Fold3.13357",100.5,-2.5,2009-09-10,2009-09-14,1,91,10,9,11,8,3,1,8,8,6,2
"Fold3.13358",100.5,-2.5,2009-09-15,2009-09-19,1,91,6,6,8,12,4,7,11,11,10,2
"Fold3.13359",100.5,-2.5,2009-09-20,2009-09-24,1,91,5,10,11,16,11,4,8,8,1,1
"Fold3.13360",100.5,-2.5,2009-09-25,2009-09-29,1,91,1,8,7,8,10,9,3,3,7,1
"Fold3.13361",100.5,-1.5,2009-09-05,2009-09-09,1,91,6,9,2,17,9,5,8,8,3,2
"Fold3.13362",100.5,-1.5,2009-09-10,2009-09-14,1,91,10,2,10,9,3,4,10,10,6,3
"Fold3.13363",100.5,-1.5,2009-09-15,2009-09-19,1,91,6,9,2,14,4,5,2,2,8,3
"Fold3.13364",100.5,-1.5,2009-09-20,2009-09-24,1,91,2,1,7,4,11,5,9,9,11,1
"Fold3.13365",100.5,-1.5,2009-09-25,2009-09-29,1,91,3,1,7,7,7,5,5,5,7,3
"Fold3.13366",100.5,-0.5,2009-09-05,2009-09-09,1,91,4,6,5,13,9,5,8,8,7,2
"Fold3.13367",100.5,-0.5,2009-09-10,2009-09-14,1,91,5,10,11,8,11,4,6,6,6,1
"Fold3.13368",100.5,-0.5,2009-09-15,2009-09-19,1,91,1,1,2,15,16,5,4,4,7,3
"Fold3.13369",100.5,-0.5,2009-09-20,2009-09-24,1,91,3,3,5,1,4,9,10,10,11,3
"Fold3.13370",100.5,-0.5,2009-09-25,2009-09-29,1,91,1,1,7,9,11,5,4,4,5,1
"Fold3.13371",100.5,0.5,2009-09-05,2009-09-09,1,91,4,6,8,13,11,5,8,8,7,3
"Fold3.13372",100.5,0.5,2009-09-10,2009-09-14,1,91,10,5,11,8,3,1,9,9,11,3
"Fold3.13373",100.5,0.5,2009-09-15,2009-09-19,1,91,1,9,2,15,16,5,5,5,7,3
"Fold3.13374",100.5,0.5,2009-09-20,2009-09-24,1,91,6,6,8,8,11,7,8,8,12,3
"Fold3.13375",100.5,0.5,2009-09-25,2009-09-29,1,91,1,6,2,8,11,5,4,4,5,1
"Fold3.13376",100.5,1.5,2009-09-05,2009-09-09,1,91,6,6,8,4,11,7,7,7,7,2
"Fold3.13377",100.5,1.5,2009-09-10,2009-09-14,1,91,1,1,7,8,9,9,11,11,6,2
"Fold3.13378",100.5,1.5,2009-09-15,2009-09-19,1,91,3,6,8,12,4,7,11,11,1,3
"Fold3.13379",100.5,1.5,2009-09-20,2009-09-24,1,91,5,10,9,8,11,3,8,8,6,1
"Fold3.13380",100.5,1.5,2009-09-25,2009-09-29,1,91,4,9,2,8,11,6,5,5,5,1
"Fold3.13381",99.5,-3.5,2009-09-05,2009-09-09,1,91,5,6,8,12,11,3,8,8,7,3
"Fold3.13382",99.5,-3.5,2009-09-10,2009-09-14,1,91,1,6,2,6,3,5,1,1,12,3
"Fold3.13383",99.5,-3.5,2009-09-15,2009-09-19,1,91,6,6,10,14,6,7,3,3,10,3
"Fold3.13384",99.5,-3.5,2009-09-20,2009-09-24,1,91,5,5,11,4,10,4,3,3,1,1
"Fold3.13385",99.5,-3.5,2009-09-25,2009-09-29,1,91,4,1,7,13,16,5,5,5,7,1
"Fold3.13386",99.5,-2.5,2009-09-05,2009-09-09,1,91,2,6,8,17,11,7,6,6,5,3
"Fold3.13387",99.5,-2.5,2009-09-10,2009-09-14,1,91,10,9,11,8,3,1,11,11,12,4
"Fold3.13388",99.5,-2.5,2009-09-15,2009-09-19,1,91,6,6,4,14,14,7,1,1,8,1
"Fold3.13389",99.5,-2.5,2009-09-20,2009-09-24,1,91,2,5,7,16,5,4,4,4,9,3
