"","LONGITUDE","LATITUDE","DATE_START","DATE_END","FLAG","EQ_NUM","SURFSKINTEMP","SURFAIRTEMP","TOTH2OVAP","TOTO3","TOTCO","TOTCH4","OLR_ARIS","CLROLR_ARIS","OLR_NOAA","MODIS_LST"
"Fold1.186521",-56.5,48.5,2006-05-26,2006-05-30,0,28,2,4,9,10,10,2,8,8,12,2
"Fold1.186531",-56.5,48.5,2006-05-31,2006-06-04,0,28,4,1,7,14,12,5,12,12,9,1
"Fold1.186541",-56.5,49.5,2006-05-11,2006-05-15,0,28,9,5,11,16,7,1,10,10,12,3
"Fold1.186551",-56.5,49.5,2006-05-16,2006-05-20,0,28,6,6,1,11,5,2,12,12,3,3
"Fold1.186561",-56.5,49.5,2006-05-21,2006-05-25,0,28,6,2,10,11,2,10,6,10,4,2
"Fold1.186571",-56.5,49.5,2006-05-26,2006-05-30,0,28,9,4,9,2,11,2,8,8,4,2
"Fold1.186581",-56.5,49.5,2006-05-31,2006-06-04,0,28,1,6,8,14,10,5,12,12,3,1
"Fold1.186591",-56.5,50.5,2006-05-11,2006-05-15,0,28,10,5,2,13,7,1,5,5,4,3
"Fold1.186601",-56.5,50.5,2006-05-16,2006-05-20,0,28,6,9,2,3,7,6,12,12,9,3
"Fold1.186611",-56.5,50.5,2006-05-21,2006-05-25,0,28,2,2,10,3,16,10,9,9,4,2
"Fold1.186621",-56.5,50.5,2006-05-26,2006-05-30,0,28,4,4,9,2,10,2,8,8,4,2
"Fold1.186631",-56.5,50.5,2006-05-31,2006-06-04,0,28,3,4,2,14,10,2,10,6,3,1
"Fold1.186641",-56.5,51.5,2006-05-11,2006-05-15,0,28,9,4,9,13,9,1,3,3,5,3
"Fold1.186651",-56.5,51.5,2006-05-16,2006-05-20,0,28,8,2,9,14,5,7,9,11,9,3
"Fold1.186661",-56.5,51.5,2006-05-21,2006-05-25,0,28,8,2,10,17,11,10,1,1,4,2
"Fold1.186671",-56.5,51.5,2006-05-26,2006-05-30,0,28,3,4,7,15,10,2,11,11,4,2
"Fold1.186681",-56.5,51.5,2006-05-31,2006-06-04,0,28,6,10,2,5,10,6,10,10,3,1
"Fold1.186691",-56.5,52.5,2006-05-11,2006-05-15,0,28,1,9,3,4,8,2,5,5,5,3
"Fold1.186701",-56.5,52.5,2006-05-16,2006-05-20,0,28,4,1,5,17,7,6,9,9,3,3
"Fold1.186711",-56.5,52.5,2006-05-21,2006-05-25,0,28,2,2,3,5,13,10,6,6,4,2
"Fold1.186721",-56.5,52.5,2006-05-26,2006-05-30,0,28,4,8,4,15,11,6,6,6,12,2
"Fold1.186731",-56.5,52.5,2006-05-31,2006-06-04,0,28,9,4,9,5,10,2,11,11,3,1
"Fold1.186741",-56.5,53.5,2006-05-11,2006-05-15,0,28,1,8,2,13,9,1,5,5,5,3
"Fold1.186751",-56.5,53.5,2006-05-16,2006-05-20,0,28,10,5,11,4,4,1,9,9,3,3
"Fold1.186761",-56.5,53.5,2006-05-21,2006-05-25,0,28,2,2,3,5,13,10,11,11,7,2
"Fold1.186771",-56.5,53.5,2006-05-26,2006-05-30,0,28,6,9,2,15,2,6,12,12,1,2
"Fold1.186781",-56.5,53.5,2006-05-31,2006-06-04,0,28,9,4,2,5,10,2,9,9,9,1
"Fold1.186791",-57.5,48.5,2006-05-11,2006-05-15,0,28,10,2,3,13,4,1,5,5,1,3
"Fold1.186801",-57.5,48.5,2006-05-16,2006-05-20,0,28,1,8,12,11,11,8,6,6,6,3
"Fold1.186811",-57.5,48.5,2006-05-21,2006-05-25,0,28,9,10,9,1,16,2,6,6,6,2
"Fold1.186821",-57.5,48.5,2006-05-26,2006-05-30,0,28,9,4,9,2,2,2,2,2,12,2
"Fold1.186831",-57.5,48.5,2006-05-31,2006-06-04,0,28,3,1,7,5,10,5,6,6,9,1
"Fold1.186841",-57.5,49.5,2006-05-11,2006-05-15,0,28,10,9,11,13,4,1,5,7,1,3
"Fold1.186851",-57.5,49.5,2006-05-16,2006-05-20,0,28,6,6,1,11,3,8,8,8,6,3
"Fold1.186861",-57.5,49.5,2006-05-21,2006-05-25,0,28,2,2,10,17,10,10,6,6,4,2
"Fold1.186871",-57.5,49.5,2006-05-26,2006-05-30,0,28,9,4,9,2,11,2,1,1,4,2
"Fold1.186881",-57.5,49.5,2006-05-31,2006-06-04,0,28,7,1,2,12,16,11,10,10,5,1
"Fold1.186891",-57.5,50.5,2006-05-11,2006-05-15,0,28,10,9,11,13,4,1,10,10,1,3
"Fold1.186901",-57.5,50.5,2006-05-16,2006-05-20,0,28,6,6,10,5,11,6,8,8,6,3
"Fold1.186911",-57.5,50.5,2006-05-21,2006-05-25,0,28,8,2,10,3,2,10,1,9,4,2
"Fold1.186921",-57.5,50.5,2006-05-26,2006-05-30,0,28,4,4,1,2,11,2,1,1,7,2
"Fold1.186931",-57.5,50.5,2006-05-31,2006-06-04,0,28,3,4,5,12,15,2,5,5,5,1
"Fold1.186941",-57.5,51.5,2006-05-11,2006-05-15,0,28,10,5,11,13,7,1,5,5,5,3
"Fold1.186951",-57.5,51.5,2006-05-16,2006-05-20,0,28,6,2,2,5,13,7,9,9,9,3
"Fold1.186961",-57.5,51.5,2006-05-21,2006-05-25,0,28,2,2,10,17,12,10,9,9,4,2
"Fold1.186971",-57.5,51.5,2006-05-26,2006-05-30,0,28,1,9,4,2,11,2,6,6,4,2
"Fold1.186981",-57.5,51.5,2006-05-31,2006-06-04,0,28,3,10,2,5,10,2,7,7,3,1
"Fold1.186991",-57.5,52.5,2006-05-11,2006-05-15,0,28,4,1,2,16,8,1,5,5,5,3
"Fold1.187001",-57.5,52.5,2006-05-16,2006-05-20,0,28,3,1,7,5,5,5,1,1,3,3
"Fold1.187011",-57.5,52.5,2006-05-21,2006-05-25,0,28,8,2,3,8,1,10,6,6,4,2
"Fold1.187021",-57.5,52.5,2006-05-26,2006-05-30,0,28,7,4,2,2,11,5,10,10,12,2
"Fold1.187031",-57.5,52.5,2006-05-31,2006-06-04,0,28,2,4,11,5,16,2,8,8,3,1
"Fold1.187041",-57.5,53.5,2006-05-11,2006-05-15,0,28,1,6,4,13,9,1,10,5,5,3
"Fold1.187051",-57.5,53.5,2006-05-16,2006-05-20,0,28,10,1,1,4,4,1,9,9,3,3
"Fold1.187061",-57.5,53.5,2006-05-21,2006-05-25,0,28,2,2,3,11,1,10,8,8,4,2
"Fold1.187071",-57.5,53.5,2006-05-26,2006-05-30,0,28,7,9,11,15,2,5,10,8,1,2
"Fold1.187081",-57.5,53.5,2006-05-31,2006-06-04,0,28,5,4,11,5,16,2,2,2,1,1
"Fold1.187091",-58.5,48.5,2006-05-11,2006-05-15,0,28,10,9,4,13,11,1,7,7,1,3
"Fold1.187101",-58.5,48.5,2006-05-16,2006-05-20,0,28,1,1,6,11,11,9,10,10,6,3
"Fold1.187111",-58.5,48.5,2006-05-21,2006-05-25,0,28,9,10,9,17,10,2,9,9,6,2
"Fold1.187121",-58.5,48.5,2006-05-26,2006-05-30,0,28,5,10,9,2,10,2,1,1,12,2
"Fold1.187131",-58.5,48.5,2006-05-31,2006-06-04,0,28,1,3,2,5,16,11,7,7,3,1
"Fold1.187141",-58.5,49.5,2006-05-11,2006-05-15,0,28,10,9,11,13,4,1,5,5,1,1
"Fold1.187151",-58.5,49.5,2006-05-16,2006-05-20,0,28,1,6,12,12,3,9,12,12,6,3
"Fold1.187161",-58.5,49.5,2006-05-21,2006-05-25,0,28,2,10,10,11,10,3,11,6,6,2
"Fold1.187171",-58.5,49.5,2006-05-26,2006-05-30,0,28,2,7,9,2,2,2,3,3,1,2
"Fold1.187181",-58.5,49.5,2006-05-31,2006-06-04,0,28,3,1,5,14,16,11,5,5,3,1
"Fold1.187191",-58.5,50.5,2006-05-11,2006-05-15,0,28,10,10,11,13,4,1,7,7,1,1
"Fold1.187201",-58.5,50.5,2006-05-16,2006-05-20,0,28,6,9,2,5,9,5,2,2,6,3
"Fold1.187211",-58.5,50.5,2006-05-21,2006-05-25,0,28,2,2,10,3,1,10,9,9,4,2
"Fold1.187221",-58.5,50.5,2006-05-26,2006-05-30,0,28,2,4,9,2,11,2,1,1,7,2
"Fold1.187231",-58.5,50.5,2006-05-31,2006-06-04,0,28,3,1,7,11,10,5,4,4,5,1
"Fold1.187241",-58.5,51.5,2006-05-11,2006-05-15,0,28,10,9,11,13,7,1,5,5,5,3
"Fold1.187251",-58.5,51.5,2006-05-16,2006-05-20,0,28,3,6,10,5,13,7,1,1,6,3
"Fold1.187261",-58.5,51.5,2006-05-21,2006-05-25,0,28,2,2,10,3,10,10,9,11,4,2
"Fold1.187271",-58.5,51.5,2006-05-26,2006-05-30,0,28,3,10,3,2,11,6,11,11,4,2
"Fold1.187281",-58.5,51.5,2006-05-31,2006-06-04,0,28,3,4,11,5,10,2,8,8,1,1
"Fold1.187291",-58.5,52.5,2006-05-11,2006-05-15,0,28,10,5,11,13,8,1,5,5,5,3
"Fold1.187301",-58.5,52.5,2006-05-16,2006-05-20,0,28,3,1,2,15,12,5,3,3,6,3
"Fold1.187311",-58.5,52.5,2006-05-21,2006-05-25,0,28,8,2,10,17,15,10,11,11,4,2
"Fold1.187321",-58.5,52.5,2006-05-26,2006-05-30,0,28,6,9,2,10,11,6,6,6,1,2
"Fold1.187331",-58.5,52.5,2006-05-31,2006-06-04,0,28,2,4,11,5,10,2,11,11,1,1
"Fold1.187341",-58.5,53.5,2006-05-11,2006-05-15,0,28,4,5,11,13,9,1,5,5,5,3
"Fold1.187351",-58.5,53.5,2006-05-16,2006-05-20,0,28,4,4,1,11,12,5,1,1,3,3
"Fold1.187361",-58.5,53.5,2006-05-21,2006-05-25,0,28,2,2,10,11,1,10,8,8,4,2
"Fold1.187371",-58.5,53.5,2006-05-26,2006-05-30,0,28,6,2,10,15,10,7,6,6,1,2
"Fold1.187381",-58.5,53.5,2006-05-31,2006-06-04,0,28,2,4,11,12,1,2,2,2,1,1
"Fold1.187391",-59.5,48.5,2006-05-11,2006-05-15,0,28,10,10,3,13,12,1,7,7,3,1
"Fold1.187401",-59.5,48.5,2006-05-16,2006-05-20,0,28,1,1,6,11,11,9,12,12,6,3
"Fold1.187411",-59.5,48.5,2006-05-21,2006-05-25,0,28,5,8,4,7,16,4,8,8,6,2
"Fold1.187421",-59.5,48.5,2006-05-26,2006-05-30,0,28,8,10,9,3,2,2,8,8,3,2
"Fold1.187431",-59.5,48.5,2006-05-31,2006-06-04,0,28,1,3,5,14,16,11,7,7,3,1
"Fold1.187441",-59.5,49.5,2006-05-11,2006-05-15,0,28,10,8,3,16,11,4,7,7,1,1
"Fold1.187451",-59.5,49.5,2006-05-16,2006-05-20,0,28,1,1,7,8,3,9,12,6,6,3
"Fold1.187461",-59.5,49.5,2006-05-21,2006-05-25,0,28,2,2,3,11,2,3,9,9,6,2
"Fold1.187471",-59.5,49.5,2006-05-26,2006-05-30,0,28,2,7,2,10,2,2,8,8,1,2
"Fold1.187481",-59.5,49.5,2006-05-31,2006-06-04,0,28,3,1,6,14,16,11,5,5,3,1
"Fold1.187491",-59.5,50.5,2006-05-11,2006-05-15,0,28,10,10,11,13,11,1,7,7,3,3
"Fold1.187501",-59.5,50.5,2006-05-16,2006-05-20,0,28,6,6,2,14,3,5,9,9,6,3
"Fold1.187511",-59.5,50.5,2006-05-21,2006-05-25,0,28,2,2,10,11,13,10,9,9,6,2
"Fold1.187521",-59.5,50.5,2006-05-26,2006-05-30,0,28,2,7,9,6,14,2,1,1,7,2
"Fold1.187531",-59.5,50.5,2006-05-31,2006-06-04,0,28,3,1,5,11,10,5,5,5,5,1
"Fold1.187541",-59.5,51.5,2006-05-11,2006-05-15,0,28,10,9,2,16,7,1,5,5,5,3
"Fold1.187551",-59.5,51.5,2006-05-16,2006-05-20,0,28,3,9,2,5,9,7,9,6,6,3
"Fold1.187561",-59.5,51.5,2006-05-21,2006-05-25,0,28,8,2,3,3,10,10,9,9,4,2
"Fold1.187571",-59.5,51.5,2006-05-26,2006-05-30,0,28,2,10,3,6,11,3,11,11,7,2
"Fold1.187581",-59.5,51.5,2006-05-31,2006-06-04,0,28,2,4,2,5,10,2,8,8,9,1
"Fold1.187591",-59.5,52.5,2006-05-11,2006-05-15,0,28,10,9,11,13,9,1,5,5,5,3
"Fold1.187601",-59.5,52.5,2006-05-16,2006-05-20,0,28,3,8,2,15,12,5,1,1,6,3
"Fold1.187611",-59.5,52.5,2006-05-21,2006-05-25,0,28,2,2,3,3,14,10,10,10,4,2
"Fold1.187621",-59.5,52.5,2006-05-26,2006-05-30,0,28,6,2,10,10,11,10,8,8,1,2
"Fold1.187631",-59.5,52.5,2006-05-31,2006-06-04,0,28,5,4,2,11,16,2,2,2,1,1
"Fold1.187641",-59.5,53.5,2006-05-11,2006-05-15,0,28,10,5,11,13,9,1,5,5,5,3
"Fold1.187651",-59.5,53.5,2006-05-16,2006-05-20,0,28,1,1,5,15,12,5,3,3,3,3
"Fold1.187661",-59.5,53.5,2006-05-21,2006-05-25,0,28,8,2,10,6,10,10,10,10,4,2
"Fold1.187671",-59.5,53.5,2006-05-26,2006-05-30,0,28,3,2,12,5,9,7,2,2,7,2
"Fold1.187681",-59.5,53.5,2006-05-31,2006-06-04,0,28,5,4,9,12,10,2,12,12,1,1
"Fold1.187691",-60.5,48.5,2006-05-11,2006-05-15,0,28,10,2,3,2,10,4,7,7,3,1
"Fold1.187701",-60.5,48.5,2006-05-16,2006-05-20,0,28,1,3,6,8,9,9,10,10,6,1
"Fold1.187711",-60.5,48.5,2006-05-21,2006-05-25,0,28,5,10,3,3,16,6,3,3,6,3
"Fold1.187721",-60.5,48.5,2006-05-26,2006-05-30,0,28,2,10,2,6,2,3,8,8,3,4
"Fold1.187731",-60.5,48.5,2006-05-31,2006-06-04,0,28,3,1,7,14,16,11,7,7,3,1
"Fold1.187741",-60.5,49.5,2006-05-11,2006-05-15,0,28,10,2,3,16,10,4,7,7,3,3
"Fold1.187751",-60.5,49.5,2006-05-16,2006-05-20,0,28,1,3,6,15,3,9,12,12,6,3
"Fold1.187761",-60.5,49.5,2006-05-21,2006-05-25,0,28,5,4,9,3,10,10,9,9,12,2
"Fold1.187771",-60.5,49.5,2006-05-26,2006-05-30,0,28,2,10,2,2,2,3,1,1,5,2
"Fold1.187781",-60.5,49.5,2006-05-31,2006-06-04,0,28,3,3,6,5,16,11,5,5,3,1
"Fold1.187791",-60.5,50.5,2006-05-11,2006-05-15,0,28,5,10,10,16,4,4,5,5,3,3
"Fold1.187801",-60.5,50.5,2006-05-16,2006-05-20,0,28,6,6,7,5,2,5,11,11,6,3
"Fold1.187811",-60.5,50.5,2006-05-21,2006-05-25,0,28,2,2,10,17,2,10,11,11,6,2
"Fold1.187821",-60.5,50.5,2006-05-26,2006-05-30,0,28,8,10,10,6,11,3,11,11,7,2
"Fold1.187831",-60.5,50.5,2006-05-31,2006-06-04,0,28,3,1,7,11,10,11,8,8,5,1
"Fold1.187841",-60.5,51.5,2006-05-11,2006-05-15,0,28,10,10,3,16,7,1,5,5,5,3
"Fold1.187851",-60.5,51.5,2006-05-16,2006-05-20,0,28,3,9,2,5,11,7,9,9,6,3
"Fold1.187861",-60.5,51.5,2006-05-21,2006-05-25,0,28,2,2,3,11,10,10,6,6,4,2
"Fold1.187871",-60.5,51.5,2006-05-26,2006-05-30,0,28,8,2,12,6,11,10,11,11,7,2
"Fold1.187881",-60.5,51.5,2006-05-31,2006-06-04,0,28,9,4,7,5,16,2,8,8,9,1
"Fold1.187891",-60.5,52.5,2006-05-11,2006-05-15,0,28,10,2,3,13,9,1,5,5,3,3
"Fold1.187901",-60.5,52.5,2006-05-16,2006-05-20,0,28,3,9,2,15,10,5,1,1,6,3
"Fold1.187911",-60.5,52.5,2006-05-21,2006-05-25,0,28,8,2,10,11,16,10,6,6,4,2
"Fold1.187921",-60.5,52.5,2006-05-26,2006-05-30,0,28,8,2,3,1,4,10,6,6,9,2
"Fold1.187931",-60.5,52.5,2006-05-31,2006-06-04,0,28,2,4,11,15,1,2,9,9,7,1
"Fold1.187941",-60.5,53.5,2006-05-11,2006-05-15,0,28,10,9,11,13,9,1,5,5,5,3
"Fold1.187951",-60.5,53.5,2006-05-16,2006-05-20,0,28,7,1,5,15,12,5,1,1,3,3
"Fold1.187961",-60.5,53.5,2006-05-21,2006-05-25,0,28,8,2,10,3,4,10,6,6,4,2
"Fold1.187971",-60.5,53.5,2006-05-26,2006-05-30,0,28,3,2,12,17,7,7,6,6,7,2
"Fold1.187981",-60.5,53.5,2006-05-31,2006-06-04,0,28,5,4,11,15,1,6,1,1,1,1
"Fold1.18799",-61.5,48.5,2006-05-11,2006-05-15,0,28,10,8,4,2,10,3,7,7,3,3
"Fold1.18800",-61.5,48.5,2006-05-16,2006-05-20,0,28,1,1,7,15,11,9,10,10,6,3
"Fold1.18801",-61.5,48.5,2006-05-21,2006-05-25,0,28,5,5,2,3,16,4,8,8,12,2
"Fold1.18802",-61.5,48.5,2006-05-26,2006-05-30,0,28,2,10,11,6,14,3,1,1,5,2
"Fold1.18803",-61.5,48.5,2006-05-31,2006-06-04,0,28,1,1,5,14,16,5,10,10,12,1
"Fold1.18804",-61.5,49.5,2006-05-11,2006-05-15,0,28,2,10,3,16,10,4,7,7,3,3
"Fold1.18805",-61.5,49.5,2006-05-16,2006-05-20,0,28,1,1,7,11,2,9,10,10,6,3
"Fold1.18806",-61.5,49.5,2006-05-21,2006-05-25,0,28,5,9,2,17,10,6,9,9,12,2
"Fold1.18807",-61.5,49.5,2006-05-26,2006-05-30,0,28,2,2,3,6,14,3,8,8,5,2
"Fold1.18808",-61.5,49.5,2006-05-31,2006-06-04,0,28,3,3,6,14,16,11,12,12,3,1
"Fold1.18809",-61.5,50.5,2006-05-11,2006-05-15,0,28,5,10,11,16,4,4,5,5,3,3
"Fold1.18810",-61.5,50.5,2006-05-16,2006-05-20,0,28,1,6,7,15,13,5,9,9,6,3
"Fold1.18811",-61.5,50.5,2006-05-21,2006-05-25,0,28,2,2,10,11,13,10,9,9,6,2
"Fold1.18812",-61.5,50.5,2006-05-26,2006-05-30,0,28,8,10,3,3,11,3,8,8,7,2
"Fold1.18813",-61.5,50.5,2006-05-31,2006-06-04,0,28,3,3,6,11,16,11,3,3,9,1
"Fold1.18814",-61.5,51.5,2006-05-11,2006-05-15,0,28,10,7,1,13,7,1,5,5,3,3
"Fold1.18815",-61.5,51.5,2006-05-16,2006-05-20,0,28,3,9,2,12,13,7,1,1,6,3
"Fold1.18816",-61.5,51.5,2006-05-21,2006-05-25,0,28,2,2,10,11,16,3,8,8,4,2
"Fold1.18817",-61.5,51.5,2006-05-26,2006-05-30,0,28,8,2,3,1,14,10,9,9,8,2
"Fold1.18818",-61.5,51.5,2006-05-31,2006-06-04,0,28,5,4,2,5,10,2,8,8,7,1
"Fold1.18819",-61.5,52.5,2006-05-11,2006-05-15,0,28,10,2,3,13,9,1,5,5,3,3
"Fold1.18820",-61.5,52.5,2006-05-16,2006-05-20,0,28,7,8,2,15,10,5,9,9,6,3
"Fold1.18821",-61.5,52.5,2006-05-21,2006-05-25,0,28,8,2,10,11,10,10,6,6,4,2
"Fold1.18822",-61.5,52.5,2006-05-26,2006-05-30,0,28,2,10,3,1,14,3,6,6,9,2
"Fold1.18823",-61.5,52.5,2006-05-31,2006-06-04,0,28,5,5,11,5,1,1,8,8,7,1
"Fold1.18824",-61.5,53.5,2006-05-11,2006-05-15,0,28,10,9,3,13,9,1,5,5,3,3
"Fold1.18825",-61.5,53.5,2006-05-16,2006-05-20,0,28,7,3,5,15,15,11,1,1,6,3
"Fold1.18826",-61.5,53.5,2006-05-21,2006-05-25,0,28,8,2,3,3,2,10,11,11,7,2
"Fold1.18827",-61.5,53.5,2006-05-26,2006-05-30,0,28,8,2,10,8,9,10,11,11,1,2
"Fold1.18828",-61.5,53.5,2006-05-31,2006-06-04,0,28,10,10,11,12,1,1,9,9,1,1
"Fold1.21781",-105.5,-55.5,2006-04-01,2006-04-05,0,59,8,2,10,2,16,3,3,3,1,3
"Fold1.21782",-105.5,-55.5,2006-04-06,2006-04-10,0,59,9,9,10,5,7,1,4,2,1,3
"Fold1.21783",-105.5,-55.5,2006-04-11,2006-04-15,0,59,6,10,9,9,9,3,6,6,1,3
"Fold1.21784",-105.5,-55.5,2006-04-16,2006-04-20,0,59,3,3,6,11,13,11,1,1,1,3
"Fold1.21785",-105.5,-55.5,2006-04-21,2006-04-25,0,59,2,4,9,1,14,2,1,1,1,3
"Fold1.21786",-105.5,-55.5,2006-04-26,2006-04-30,0,59,10,2,3,10,11,6,6,6,1,3
"Fold1.21787",-105.5,-54.5,2006-04-01,2006-04-05,0,59,8,6,10,7,13,10,7,7,1,3
"Fold1.21788",-105.5,-54.5,2006-04-06,2006-04-10,0,59,9,1,2,2,7,6,4,4,1,3
"Fold1.21789",-105.5,-54.5,2006-04-11,2006-04-15,0,59,6,10,10,8,9,3,11,11,1,3
"Fold1.21790",-105.5,-54.5,2006-04-16,2006-04-20,0,59,3,3,6,3,11,9,3,1,1,3
"Fold1.21791",-105.5,-54.5,2006-04-21,2006-04-25,0,59,5,4,9,1,14,2,1,1,1,3
"Fold1.21792",-105.5,-54.5,2006-04-26,2006-04-30,0,59,10,8,3,10,11,1,11,11,1,3
"Fold1.21793",-105.5,-53.5,2006-04-01,2006-04-05,0,59,8,6,12,6,2,10,3,3,1,3
"Fold1.21794",-105.5,-53.5,2006-04-06,2006-04-10,0,59,7,5,11,2,5,5,2,2,1,3
"Fold1.21795",-105.5,-53.5,2006-04-11,2006-04-15,0,59,9,1,9,2,8,2,11,11,1,3
"Fold1.21796",-105.5,-53.5,2006-04-16,2006-04-20,0,59,8,7,1,4,13,2,2,2,1,3
"Fold1.21797",-105.5,-53.5,2006-04-21,2006-04-25,0,59,9,10,9,1,10,2,8,8,1,3
"Fold1.21798",-105.5,-53.5,2006-04-26,2006-04-30,0,59,4,8,12,10,11,5,2,2,1,3
"Fold1.21799",-105.5,-52.5,2006-04-01,2006-04-05,0,59,7,3,12,5,2,11,3,3,1,3
"Fold1.21800",-105.5,-52.5,2006-04-06,2006-04-10,0,59,7,5,11,2,7,1,4,4,1,3
"Fold1.21801",-105.5,-52.5,2006-04-11,2006-04-15,0,59,1,4,9,2,8,2,6,6,1,3
"Fold1.21802",-105.5,-52.5,2006-04-16,2006-04-20,0,59,8,7,1,6,11,2,2,2,1,3
"Fold1.21803",-105.5,-52.5,2006-04-21,2006-04-25,0,59,2,2,10,1,16,10,8,8,1,3
"Fold1.21804",-105.5,-52.5,2006-04-26,2006-04-30,0,59,3,3,12,10,12,11,2,2,1,3
"Fold1.21805",-105.5,-51.5,2006-04-01,2006-04-05,0,59,7,3,5,8,9,11,1,1,1,3
"Fold1.21806",-105.5,-51.5,2006-04-06,2006-04-10,0,59,1,5,11,5,10,1,3,3,1,3
"Fold1.21807",-105.5,-51.5,2006-04-11,2006-04-15,0,59,2,8,3,2,8,4,6,6,1,3
"Fold1.21808",-105.5,-51.5,2006-04-16,2006-04-20,0,59,9,7,1,3,13,8,2,2,1,3
"Fold1.21809",-105.5,-51.5,2006-04-21,2006-04-25,0,59,10,2,3,1,12,3,8,8,1,3
"Fold1.21810",-105.5,-51.5,2006-04-26,2006-04-30,0,59,3,3,12,10,7,7,4,4,1,3
"Fold1.21811",-105.5,-50.5,2006-04-01,2006-04-05,0,59,3,3,12,17,7,7,2,2,1,3
"Fold1.21812",-105.5,-50.5,2006-04-06,2006-04-10,0,59,1,5,11,5,10,6,3,3,1,3
"Fold1.21813",-105.5,-50.5,2006-04-11,2006-04-15,0,59,3,10,9,15,8,2,11,11,1,3
"Fold1.21814",-105.5,-50.5,2006-04-16,2006-04-20,0,59,10,7,1,3,2,2,3,3,1,3
"Fold1.21815",-105.5,-50.5,2006-04-21,2006-04-25,0,59,10,10,3,1,12,6,8,8,1,3
"Fold1.21816",-105.5,-50.5,2006-04-26,2006-04-30,0,59,3,7,12,10,7,8,4,4,1,3
"Fold1.21817",-106.5,-55.5,2006-04-01,2006-04-05,0,59,8,9,10,4,1,10,7,7,1,3
"Fold1.21818",-106.5,-55.5,2006-04-06,2006-04-10,0,59,9,1,5,10,8,1,2,2,1,3
"Fold1.21819",-106.5,-55.5,2006-04-11,2006-04-15,0,59,6,2,9,9,9,3,11,11,1,3
"Fold1.21820",-106.5,-55.5,2006-04-16,2006-04-20,0,59,1,3,6,10,7,11,4,4,1,3
"Fold1.21821",-106.5,-55.5,2006-04-21,2006-04-25,0,59,2,1,7,5,14,6,7,3,1,3
"Fold1.21822",-106.5,-55.5,2006-04-26,2006-04-30,0,59,10,8,4,10,4,6,8,8,1,3
"Fold1.21823",-106.5,-54.5,2006-04-01,2006-04-05,0,59,8,6,10,6,13,10,3,3,1,3
"Fold1.21824",-106.5,-54.5,2006-04-06,2006-04-10,0,59,1,5,2,10,7,6,4,4,1,3
"Fold1.21825",-106.5,-54.5,2006-04-11,2006-04-15,0,59,1,2,9,13,8,2,11,11,1,3
"Fold1.21826",-106.5,-54.5,2006-04-16,2006-04-20,0,59,3,7,1,6,11,8,1,1,1,3
"Fold1.21827",-106.5,-54.5,2006-04-21,2006-04-25,0,59,10,4,9,1,12,2,1,1,1,3
"Fold1.21828",-106.5,-54.5,2006-04-26,2006-04-30,0,59,10,9,10,10,11,1,6,6,1,3
"Fold1.21829",-106.5,-53.5,2006-04-01,2006-04-05,0,59,2,6,12,6,2,10,3,3,1,3
"Fold1.21830",-106.5,-53.5,2006-04-06,2006-04-10,0,59,7,5,11,2,4,6,4,4,1,3
"Fold1.21831",-106.5,-53.5,2006-04-11,2006-04-15,0,59,1,4,9,6,8,2,11,11,1,3
"Fold1.21832",-106.5,-53.5,2006-04-16,2006-04-20,0,59,3,7,1,11,5,8,2,2,1,3
"Fold1.21833",-106.5,-53.5,2006-04-21,2006-04-25,0,59,10,9,9,1,10,3,3,3,1,3
"Fold1.21834",-106.5,-53.5,2006-04-26,2006-04-30,0,59,10,8,5,10,11,1,11,11,1,3
"Fold1.21835",-106.5,-52.5,2006-04-01,2006-04-05,0,59,7,3,12,8,2,7,3,3,1,3
"Fold1.21836",-106.5,-52.5,2006-04-06,2006-04-10,0,59,1,5,11,2,7,1,4,4,1,3
"Fold1.21837",-106.5,-52.5,2006-04-11,2006-04-15,0,59,9,1,9,2,8,2,6,6,1,3
"Fold1.21838",-106.5,-52.5,2006-04-16,2006-04-20,0,59,3,3,1,17,3,8,2,2,1,3
"Fold1.21839",-106.5,-52.5,2006-04-21,2006-04-25,0,59,2,2,3,1,10,3,3,3,1,3
"Fold1.21840",-106.5,-52.5,2006-04-26,2006-04-30,0,59,4,8,12,10,7,5,11,11,1,3
"Fold1.21841",-106.5,-51.5,2006-04-01,2006-04-05,0,59,7,3,12,2,5,7,4,4,1,3
"Fold1.21842",-106.5,-51.5,2006-04-06,2006-04-10,0,59,9,5,11,8,12,1,5,3,1,3
"Fold1.21843",-106.5,-51.5,2006-04-11,2006-04-15,0,59,3,8,3,2,8,2,6,6,1,3
"Fold1.21844",-106.5,-51.5,2006-04-16,2006-04-20,0,59,9,7,1,1,3,8,2,2,1,3
"Fold1.21845",-106.5,-51.5,2006-04-21,2006-04-25,0,59,2,2,3,17,12,3,7,7,1,3
"Fold1.21846",-106.5,-51.5,2006-04-26,2006-04-30,0,59,3,8,12,10,7,7,11,11,1,3
"Fold1.21847",-106.5,-50.5,2006-04-01,2006-04-05,0,59,3,3,12,17,7,7,11,2,1,3
"Fold1.21848",-106.5,-50.5,2006-04-06,2006-04-10,0,59,1,5,11,15,10,6,12,12,1,3
"Fold1.21849",-106.5,-50.5,2006-04-11,2006-04-15,0,59,2,8,4,15,8,2,11,11,1,3
