,Unnamed: 0,LONGITUDE,LATITUDE,DATE_START,DATE_END,FLAG,EQ_NUM,SURFSKINTEMP,SURFAIRTEMP,TOTH2OVAP,TOTO3,TOTCO,TOTCH4,OLR_ARIS,CLROLR_ARIS,OLR_NOAA,MODIS_LST,LABEL_PREDICTION
4269,Fold3.12694,164.5,-11.5,2010-05-21,2010-05-25,1,80,15,11,6,14,6,5,4,16,2,1,0
4270,Fold3.12695,164.5,-11.5,2010-05-22,2010-05-26,1,80,16,3,3,14,6,11,4,16,2,1,0
4271,Fold3.12696,164.5,-11.5,2010-05-23,2010-05-27,1,80,16,3,3,14,5,11,4,16,2,1,0
4272,Fold3.19249,159.5,-10.5,2007-03-04,2007-03-09,1,128,10,3,6,10,9,3,11,8,5,1,1
4273,Fold3.19250,159.5,-10.5,2007-03-05,2007-03-10,1,128,11,9,1,4,9,3,5,13,1,1,1
4274,Fold3.19251,159.5,-10.5,2007-03-06,2007-03-11,1,128,16,3,14,4,6,11,11,8,1,1,0
4275,Fold3.19252,159.5,-10.5,2007-03-07,2007-03-12,1,128,16,3,1,13,5,1,5,19,1,1,1
4276,Fold3.19253,159.5,-10.5,2007-03-09,2007-03-13,1,128,7,7,8,13,8,1,14,1,2,1,1
4277,Fold3.19254,159.5,-10.5,2007-03-10,2007-03-14,1,128,7,7,8,13,8,1,14,1,9,1,1
4278,Fold3.19255,159.5,-10.5,2007-03-11,2007-03-15,1,128,7,7,7,10,11,1,9,1,3,4,1
4279,Fold3.19256,159.5,-10.5,2007-03-12,2007-03-16,1,128,8,7,7,2,2,1,10,18,3,4,0
4280,Fold3.19257,159.5,-10.5,2007-03-13,2007-03-17,1,128,10,5,5,4,12,4,13,12,11,4,1
4281,Fold3.19258,159.5,-10.5,2007-03-14,2007-03-18,1,128,11,12,10,4,12,3,14,2,8,4,1
4282,Fold3.19259,159.5,-10.5,2007-03-15,2007-03-19,1,128,9,14,13,10,12,3,8,5,7,4,0
4283,Fold3.19260,159.5,-10.5,2007-03-16,2007-03-20,1,128,9,13,13,10,14,1,6,11,10,4,0
4284,Fold3.19261,159.5,-10.5,2007-03-17,2007-03-21,1,128,9,13,10,11,14,1,6,11,10,1,1
4285,Fold3.19262,159.5,-10.5,2007-03-18,2007-03-22,1,128,3,4,11,5,14,11,9,1,5,1,0
4286,Fold3.19263,159.5,-10.5,2007-03-19,2007-03-23,1,128,11,13,10,5,6,11,14,2,5,1,1
4287,Fold3.19264,159.5,-10.5,2007-03-20,2007-03-26,1,128,2,9,1,5,6,2,14,2,6,1,0
4288,Fold3.19265,159.5,-10.5,2007-03-21,2007-03-27,1,128,2,9,1,2,5,10,8,5,6,1,1
4289,Fold3.19266,159.5,-10.5,2007-03-22,2007-03-28,1,128,2,9,3,11,11,10,4,16,9,1,1
4290,Fold3.19267,159.5,-10.5,2007-03-23,2007-03-29,1,128,10,3,1,19,3,8,3,9,3,1,1
4291,Fold3.19268,159.5,-10.5,2007-03-26,2007-03-30,1,128,10,3,1,19,3,8,3,9,3,1,1
4292,Fold3.19269,159.5,-10.5,2007-03-27,2007-03-31,1,128,6,8,8,11,3,3,3,9,3,1,1
4293,Fold3.19270,159.5,-10.5,2007-03-28,2007-04-01,1,128,10,8,8,9,3,4,3,9,7,3,1
4294,Fold3.19271,159.5,-9.5,2007-03-04,2007-03-09,1,128,10,9,14,15,4,3,1,20,5,2,0
4295,Fold3.19272,159.5,-9.5,2007-03-05,2007-03-10,1,128,11,3,1,13,5,3,4,19,1,3,1
4296,Fold3.19273,159.5,-9.5,2007-03-06,2007-03-11,1,128,11,3,3,13,5,11,5,19,2,1,1
4297,Fold3.19274,159.5,-9.5,2007-03-07,2007-03-12,1,128,16,3,1,2,5,11,5,3,2,1,0
4298,Fold3.19275,159.5,-9.5,2007-03-09,2007-03-13,1,128,2,3,8,2,9,1,5,6,7,1,1
4299,Fold3.19276,159.5,-9.5,2007-03-10,2007-03-14,1,128,2,3,8,2,9,1,5,6,9,1,1
4300,Fold3.19277,159.5,-9.5,2007-03-11,2007-03-15,1,128,3,7,8,10,9,11,5,6,3,1,1
4301,Fold3.19278,159.5,-9.5,2007-03-12,2007-03-16,1,128,3,7,8,10,9,11,10,18,3,3,1
4302,Fold3.19279,159.5,-9.5,2007-03-13,2007-03-17,1,128,6,5,5,10,6,11,14,2,3,4,1
4303,Fold3.19280,159.5,-9.5,2007-03-14,2007-03-18,1,128,16,5,5,4,6,11,14,2,8,4,1
4304,Fold3.19281,159.5,-9.5,2007-03-15,2007-03-19,1,128,2,10,5,4,12,1,14,2,10,4,0
4305,Fold3.19282,159.5,-9.5,2007-03-16,2007-03-20,1,128,7,10,3,11,14,1,1,16,10,4,0
4306,Fold3.19283,159.5,-9.5,2007-03-17,2007-03-21,1,128,7,10,3,11,14,1,1,20,10,4,0
4307,Fold3.19284,159.5,-9.5,2007-03-18,2007-03-22,1,128,3,14,3,13,14,4,1,20,9,4,0
4308,Fold3.19285,159.5,-9.5,2007-03-19,2007-03-23,1,128,11,3,3,11,4,4,1,16,3,4,1
4309,Fold3.19286,159.5,-9.5,2007-03-20,2007-03-26,1,128,12,3,1,20,14,10,4,8,3,1,1
4310,Fold3.19287,159.5,-9.5,2007-03-21,2007-03-27,1,128,14,10,1,20,14,10,11,8,3,2,0
4311,Fold3.19288,159.5,-9.5,2007-03-22,2007-03-28,1,128,2,10,14,2,5,10,5,3,8,2,1
4312,Fold3.19289,159.5,-9.5,2007-03-23,2007-03-29,1,128,6,6,6,14,8,3,14,18,2,2,1
4313,Fold3.19290,159.5,-9.5,2007-03-26,2007-03-30,1,128,6,6,6,14,8,3,14,18,2,2,1
4314,Fold3.19291,159.5,-9.5,2007-03-27,2007-03-31,1,128,6,6,8,11,8,3,14,18,2,2,0
4315,Fold3.19292,159.5,-9.5,2007-03-28,2007-04-01,1,128,6,8,8,11,8,3,14,18,10,2,0
4316,Fold3.19293,159.5,-8.5,2007-03-04,2007-03-09,1,128,8,9,1,20,14,8,1,16,2,2,1
4317,Fold3.19294,159.5,-8.5,2007-03-05,2007-03-10,1,128,6,8,6,20,13,3,13,16,2,1,1
4318,Fold3.19295,159.5,-8.5,2007-03-06,2007-03-11,1,128,6,12,11,20,13,3,4,16,2,1,0
4319,Fold3.19296,159.5,-8.5,2007-03-07,2007-03-12,1,128,2,13,3,2,5,1,12,3,2,4,1
4320,Fold3.19297,159.5,-8.5,2007-03-09,2007-03-13,1,128,7,13,13,10,8,1,9,6,2,4,1
4321,Fold3.19298,159.5,-8.5,2007-03-10,2007-03-14,1,128,7,13,13,10,8,1,9,6,9,4,1
4322,Fold3.19299,159.5,-8.5,2007-03-11,2007-03-15,1,128,3,3,11,2,10,1,9,6,3,1,0
4323,Fold3.19300,159.5,-8.5,2007-03-12,2007-03-16,1,128,6,3,3,10,2,3,10,18,3,1,1
4324,Fold3.19301,159.5,-8.5,2007-03-13,2007-03-17,1,128,6,8,13,7,13,11,4,19,3,3,1
4325,Fold3.19302,159.5,-8.5,2007-03-14,2007-03-18,1,128,16,7,8,4,3,11,3,9,8,3,1
4326,Fold3.19303,159.5,-8.5,2007-03-15,2007-03-19,1,128,2,12,3,4,1,1,7,17,10,3,0
4327,Fold3.19304,159.5,-8.5,2007-03-16,2007-03-20,1,128,7,13,5,15,1,1,7,17,10,4,1
4328,Fold3.19305,159.5,-8.5,2007-03-17,2007-03-21,1,128,7,13,5,15,1,1,7,17,2,4,1
4329,Fold3.19306,159.5,-8.5,2007-03-18,2007-03-22,1,128,7,13,3,14,4,1,1,20,9,4,1
4330,Fold3.19307,159.5,-8.5,2007-03-19,2007-03-23,1,128,10,9,1,11,14,1,11,8,3,1,1
4331,Fold3.19308,159.5,-8.5,2007-03-20,2007-03-26,1,128,8,9,2,5,3,10,5,19,3,1,1
4332,Fold3.19309,159.5,-8.5,2007-03-21,2007-03-27,1,128,1,6,6,18,12,9,11,8,3,2,0
4333,Fold3.19310,159.5,-8.5,2007-03-22,2007-03-28,1,128,1,4,11,18,10,9,5,19,8,1,1
4334,Fold3.19311,159.5,-8.5,2007-03-23,2007-03-29,1,128,5,4,11,13,11,5,2,9,2,2,0
4335,Fold3.19312,159.5,-8.5,2007-03-26,2007-03-30,1,128,5,4,11,13,11,5,2,9,2,2,0
4336,Fold3.19313,159.5,-8.5,2007-03-27,2007-03-31,1,128,3,8,13,10,11,4,7,15,2,2,0
4337,Fold3.19314,159.5,-8.5,2007-03-28,2007-04-01,1,128,6,8,6,10,8,3,7,15,2,2,0
4338,Fold3.19315,159.5,-7.5,2007-03-04,2007-03-09,1,128,8,9,1,18,14,8,1,16,2,1,1
4339,Fold3.19316,159.5,-7.5,2007-03-05,2007-03-10,1,128,6,9,1,9,14,3,13,4,2,3,1
4340,Fold3.19317,159.5,-7.5,2007-03-06,2007-03-11,1,128,6,9,1,9,14,3,4,16,2,2,0
4341,Fold3.19318,159.5,-7.5,2007-03-07,2007-03-12,1,128,16,3,6,16,7,11,6,19,2,1,1
4342,Fold3.19319,159.5,-7.5,2007-03-09,2007-03-13,1,128,2,3,6,16,3,7,9,19,2,1,0
4343,Fold3.19320,159.5,-7.5,2007-03-10,2007-03-14,1,128,2,3,6,16,3,7,9,19,9,1,0
4344,Fold3.19321,159.5,-7.5,2007-03-11,2007-03-15,1,128,3,9,1,8,1,1,5,19,3,1,0
4345,Fold3.19322,159.5,-7.5,2007-03-12,2007-03-16,1,128,1,9,2,4,1,1,10,13,3,1,0
4346,Fold3.19323,159.5,-7.5,2007-03-13,2007-03-17,1,128,6,8,14,10,4,3,4,8,3,3,1
4347,Fold3.19324,159.5,-7.5,2007-03-14,2007-03-18,1,128,16,12,9,10,6,11,4,8,8,1,0
4348,Fold3.19325,159.5,-7.5,2007-03-15,2007-03-19,1,128,2,12,1,4,6,1,4,8,10,1,1
4349,Fold3.19326,159.5,-7.5,2007-03-16,2007-03-20,1,128,3,14,13,4,12,4,4,16,2,4,0
4350,Fold3.19327,159.5,-7.5,2007-03-17,2007-03-21,1,128,3,14,13,4,12,4,4,16,2,4,0
4351,Fold3.19328,159.5,-7.5,2007-03-18,2007-03-22,1,128,3,12,11,14,12,4,4,16,9,1,1
4352,Fold3.19329,159.5,-7.5,2007-03-19,2007-03-23,1,128,6,4,11,14,12,3,4,16,6,1,0
4353,Fold3.19330,159.5,-7.5,2007-03-20,2007-03-26,1,128,4,13,14,14,7,7,12,3,6,1,1
4354,Fold3.19331,159.5,-7.5,2007-03-21,2007-03-27,1,128,1,6,6,16,11,9,9,6,6,1,1
4355,Fold3.19332,159.5,-7.5,2007-03-22,2007-03-28,1,128,12,3,1,8,13,9,9,6,8,3,1
4356,Fold3.19333,159.5,-7.5,2007-03-23,2007-03-29,1,128,5,7,7,18,8,3,2,18,2,3,1
4357,Fold3.19334,159.5,-7.5,2007-03-26,2007-03-30,1,128,5,7,7,18,8,3,2,18,2,3,1
4358,Fold3.19335,159.5,-7.5,2007-03-27,2007-03-31,1,128,12,7,13,15,3,9,3,9,7,4,0
4359,Fold3.19336,159.5,-7.5,2007-03-28,2007-04-01,1,128,14,8,8,13,8,3,3,9,2,4,0
4360,Fold3.19337,159.5,-6.5,2007-03-04,2007-03-09,1,128,15,9,1,20,14,5,1,16,2,1,1
4361,Fold3.19338,159.5,-6.5,2007-03-05,2007-03-10,1,128,13,9,6,9,14,1,1,16,2,1,0
4362,Fold3.19339,159.5,-6.5,2007-03-06,2007-03-11,1,128,16,8,6,20,14,11,1,16,2,1,0
4363,Fold3.19340,159.5,-6.5,2007-03-07,2007-03-12,1,128,2,12,7,6,7,1,12,3,2,1,0
4364,Fold3.19341,159.5,-6.5,2007-03-09,2007-03-13,1,128,2,12,7,16,11,1,9,6,2,1,1
4365,Fold3.19342,159.5,-6.5,2007-03-10,2007-03-14,1,128,2,12,7,16,11,1,9,6,9,1,1
4366,Fold3.19343,159.5,-6.5,2007-03-11,2007-03-15,1,128,17,10,2,8,11,1,11,6,3,1,0
4367,Fold3.19344,159.5,-6.5,2007-03-12,2007-03-16,1,128,11,1,2,3,9,11,10,18,3,1,0
4368,Fold3.19345,159.5,-6.5,2007-03-13,2007-03-17,1,128,6,10,2,5,14,11,4,16,3,1,0
4369,Fold3.19346,159.5,-6.5,2007-03-14,2007-03-18,1,128,16,3,1,2,6,11,4,16,8,1,1
4370,Fold3.19347,159.5,-6.5,2007-03-15,2007-03-19,1,128,2,3,6,2,6,1,4,16,2,1,1
4371,Fold3.19348,159.5,-6.5,2007-03-16,2007-03-20,1,128,7,7,6,10,3,1,4,16,2,1,0
4372,Fold3.19349,159.5,-6.5,2007-03-17,2007-03-21,1,128,7,7,6,10,3,1,4,16,2,1,0
4373,Fold3.19350,159.5,-6.5,2007-03-18,2007-03-22,1,128,3,7,6,4,3,11,4,16,2,1,1
4374,Fold3.19351,159.5,-6.5,2007-03-19,2007-03-23,1,128,10,7,7,4,3,11,4,16,2,1,1
4375,Fold3.19352,159.5,-6.5,2007-03-20,2007-03-26,1,128,4,10,2,4,15,2,4,16,2,1,0
4376,Fold3.19353,159.5,-6.5,2007-03-21,2007-03-27,1,128,2,10,2,19,4,10,4,16,2,1,1
4377,Fold3.19354,159.5,-6.5,2007-03-22,2007-03-28,1,128,2,10,3,16,7,10,12,3,2,1,1
4378,Fold3.19355,159.5,-6.5,2007-03-23,2007-03-29,1,128,6,9,1,12,11,8,9,1,2,1,0
4379,Fold3.19356,159.5,-6.5,2007-03-26,2007-03-30,1,128,6,9,1,12,11,8,9,1,2,1,0
4380,Fold3.19357,159.5,-6.5,2007-03-27,2007-03-31,1,128,10,8,8,18,11,3,9,1,7,1,1
4381,Fold3.19358,159.5,-6.5,2007-03-28,2007-04-01,1,128,15,8,8,11,2,3,14,18,10,1,0
4382,Fold3.19359,159.5,-5.5,2007-03-04,2007-03-09,1,128,6,9,1,20,14,3,4,16,2,1,1
4383,Fold3.19360,159.5,-5.5,2007-03-05,2007-03-10,1,128,16,9,1,16,14,11,4,16,2,1,0
4384,Fold3.19361,159.5,-5.5,2007-03-06,2007-03-11,1,128,2,3,1,2,3,1,6,11,2,1,1
4385,Fold3.19362,159.5,-5.5,2007-03-07,2007-03-12,1,128,7,3,7,7,10,1,5,3,2,1,1
4386,Fold3.19363,159.5,-5.5,2007-03-09,2007-03-13,1,128,7,7,7,7,11,1,9,6,2,4,1
4387,Fold3.19364,159.5,-5.5,2007-03-10,2007-03-14,1,128,7,7,7,7,11,1,9,6,9,4,1
4388,Fold3.19365,159.5,-5.5,2007-03-11,2007-03-15,1,128,11,3,3,14,13,11,10,18,3,4,1
4389,Fold3.19366,159.5,-5.5,2007-03-12,2007-03-16,1,128,11,10,10,14,9,11,10,18,3,4,0
4390,Fold3.19367,159.5,-5.5,2007-03-13,2007-03-17,1,128,5,13,10,14,6,11,5,19,3,4,0
4391,Fold3.19368,159.5,-5.5,2007-03-14,2007-03-18,1,128,16,3,6,16,9,11,4,19,8,4,1
4392,Fold3.19369,159.5,-5.5,2007-03-15,2007-03-19,1,128,16,1,11,18,9,11,4,19,2,4,1
4393,Fold3.19370,159.5,-5.5,2007-03-16,2007-03-20,1,128,2,10,3,13,3,7,2,2,2,4,0
4394,Fold3.19371,159.5,-5.5,2007-03-17,2007-03-21,1,128,2,10,3,13,3,7,2,2,2,4,0
4395,Fold3.19372,159.5,-5.5,2007-03-18,2007-03-22,1,128,2,14,13,11,1,1,7,10,2,4,0
4396,Fold3.19373,159.5,-5.5,2007-03-19,2007-03-23,1,128,2,3,6,11,1,1,7,10,2,4,0
4397,Fold3.19374,159.5,-5.5,2007-03-20,2007-03-26,1,128,8,7,7,2,15,8,1,12,6,1,0
4398,Fold3.19375,159.5,-5.5,2007-03-21,2007-03-27,1,128,8,1,2,2,12,10,14,8,2,1,1
4399,Fold3.19376,159.5,-5.5,2007-03-22,2007-03-28,1,128,8,10,2,13,13,10,8,19,6,1,1
4400,Fold3.19377,159.5,-5.5,2007-03-23,2007-03-29,1,128,10,10,2,14,13,10,2,1,7,2,0
4401,Fold3.19378,159.5,-5.5,2007-03-26,2007-03-30,1,128,10,10,2,14,13,10,2,1,2,2,0
4402,Fold3.19379,159.5,-5.5,2007-03-27,2007-03-31,1,128,6,8,8,20,8,3,2,2,7,2,1
4403,Fold3.19380,159.5,-5.5,2007-03-28,2007-04-01,1,128,6,8,8,20,8,3,2,2,10,2,1
4404,Fold3.19381,158.5,-10.5,2007-03-04,2007-03-09,1,128,6,7,8,3,14,3,4,16,2,1,1
4405,Fold3.19382,158.5,-10.5,2007-03-05,2007-03-10,1,128,16,10,2,15,6,11,4,16,2,1,1
4406,Fold3.19383,158.5,-10.5,2007-03-06,2007-03-11,1,128,16,10,2,15,6,11,4,16,2,1,1
4407,Fold3.19384,158.5,-10.5,2007-03-07,2007-03-12,1,128,16,6,9,13,7,11,12,3,2,1,0
4408,Fold3.19385,158.5,-10.5,2007-03-09,2007-03-13,1,128,2,6,9,10,11,1,9,6,2,1,0
4409,Fold3.19386,158.5,-10.5,2007-03-10,2007-03-14,1,128,2,6,9,10,11,1,9,6,9,1,1
4410,Fold3.19387,158.5,-10.5,2007-03-11,2007-03-15,1,128,2,6,9,10,11,1,9,6,3,1,0
4411,Fold3.19388,158.5,-10.5,2007-03-12,2007-03-16,1,128,2,7,7,10,2,1,10,18,3,1,0
4412,Fold3.19389,158.5,-10.5,2007-03-13,2007-03-17,1,128,10,7,7,10,12,11,4,16,3,1,0
4413,Fold3.19390,158.5,-10.5,2007-03-14,2007-03-18,1,128,11,10,10,4,12,11,14,16,8,1,1
4414,Fold3.19391,158.5,-10.5,2007-03-15,2007-03-19,1,128,9,13,10,10,12,1,4,16,7,1,1
4415,Fold3.19392,158.5,-10.5,2007-03-16,2007-03-20,1,128,3,13,10,4,14,1,4,16,10,1,0
4416,Fold3.19393,158.5,-10.5,2007-03-17,2007-03-21,1,128,3,13,10,4,14,1,4,16,10,1,0
4417,Fold3.19394,158.5,-10.5,2007-03-18,2007-03-22,1,128,3,9,1,10,14,4,4,16,5,1,0
4418,Fold3.19395,158.5,-10.5,2007-03-19,2007-03-23,1,128,6,9,3,4,14,3,4,16,1,1,1
4419,Fold3.19396,158.5,-10.5,2007-03-20,2007-03-26,1,128,2,9,1,10,6,10,11,8,1,1,0
4420,Fold3.19397,158.5,-10.5,2007-03-21,2007-03-27,1,128,2,9,1,4,6,10,4,16,1,1,0
4421,Fold3.19398,158.5,-10.5,2007-03-22,2007-03-28,1,128,2,9,3,11,5,10,4,16,9,1,1
4422,Fold3.19399,158.5,-10.5,2007-03-23,2007-03-29,1,128,10,9,1,19,3,8,3,9,3,1,1
4423,Fold3.19400,158.5,-10.5,2007-03-26,2007-03-30,1,128,10,9,1,19,3,8,3,9,3,1,1
4424,Fold3.19401,158.5,-10.5,2007-03-27,2007-03-31,1,128,6,8,8,9,1,3,3,9,3,1,0
4425,Fold3.19402,158.5,-10.5,2007-03-28,2007-04-01,1,128,6,8,8,9,1,3,3,9,8,1,0
4426,Fold3.19403,158.5,-9.5,2007-03-04,2007-03-09,1,128,6,3,7,7,4,3,1,16,5,2,0
4427,Fold3.19404,158.5,-9.5,2007-03-05,2007-03-10,1,128,16,1,2,4,6,11,4,16,6,1,1
4428,Fold3.19405,158.5,-9.5,2007-03-06,2007-03-11,1,128,16,2,14,4,12,11,4,16,6,3,0
4429,Fold3.19406,158.5,-9.5,2007-03-07,2007-03-12,1,128,16,3,1,10,7,11,5,3,6,4,0
4430,Fold3.19407,158.5,-9.5,2007-03-09,2007-03-13,1,128,2,11,8,10,11,1,2,1,8,4,1
4431,Fold3.19408,158.5,-9.5,2007-03-10,2007-03-14,1,128,2,11,8,10,11,1,2,1,9,4,1
4432,Fold3.19409,158.5,-9.5,2007-03-11,2007-03-15,1,128,2,7,7,4,11,1,2,1,3,4,1
4433,Fold3.19410,158.5,-9.5,2007-03-12,2007-03-16,1,128,2,3,7,4,2,1,14,2,3,4,0
4434,Fold3.19411,158.5,-9.5,2007-03-13,2007-03-17,1,128,6,5,5,7,15,11,1,7,3,4,1
4435,Fold3.19412,158.5,-9.5,2007-03-14,2007-03-18,1,128,6,10,2,4,12,11,13,4,8,1,1
4436,Fold3.19413,158.5,-9.5,2007-03-15,2007-03-19,1,128,14,10,10,4,12,7,13,4,10,4,0
4437,Fold3.19414,158.5,-9.5,2007-03-16,2007-03-20,1,128,3,10,3,4,14,1,4,16,10,4,0
4438,Fold3.19415,158.5,-9.5,2007-03-17,2007-03-21,1,128,3,10,3,4,14,1,4,16,10,4,0
4439,Fold3.19416,158.5,-9.5,2007-03-18,2007-03-22,1,128,17,9,1,13,14,4,13,4,9,4,1
4440,Fold3.19417,158.5,-9.5,2007-03-19,2007-03-23,1,128,6,9,1,13,14,3,4,16,3,4,1
4441,Fold3.19418,158.5,-9.5,2007-03-20,2007-03-26,1,128,2,3,1,13,7,7,12,3,3,1,1
4442,Fold3.19419,158.5,-9.5,2007-03-21,2007-03-27,1,128,2,9,1,12,9,10,9,6,3,1,1
4443,Fold3.19420,158.5,-9.5,2007-03-22,2007-03-28,1,128,2,9,1,5,5,10,6,11,8,1,1
4444,Fold3.19421,158.5,-9.5,2007-03-23,2007-03-29,1,128,6,8,8,19,8,3,2,2,2,2,1
4445,Fold3.19422,158.5,-9.5,2007-03-26,2007-03-30,1,128,6,8,8,19,8,3,2,2,2,2,1
4446,Fold3.19423,158.5,-9.5,2007-03-27,2007-03-31,1,128,6,8,8,12,1,3,2,15,2,1,1
4447,Fold3.19424,158.5,-9.5,2007-03-28,2007-04-01,1,128,6,8,8,14,1,3,14,15,2,2,0
4448,Fold3.19425,158.5,-8.5,2007-03-04,2007-03-09,1,128,14,1,1,11,5,8,4,19,2,2,0
4449,Fold3.19426,158.5,-8.5,2007-03-05,2007-03-10,1,128,17,10,2,13,9,4,5,19,2,2,1
4450,Fold3.19427,158.5,-8.5,2007-03-06,2007-03-11,1,128,9,10,14,11,8,4,4,8,2,3,1
4451,Fold3.19428,158.5,-8.5,2007-03-07,2007-03-12,1,128,9,9,1,16,5,3,5,3,2,1,1
4452,Fold3.19429,158.5,-8.5,2007-03-09,2007-03-13,1,128,9,3,8,16,8,3,11,6,2,1,0
4453,Fold3.19430,158.5,-8.5,2007-03-10,2007-03-14,1,128,7,3,8,16,11,1,14,6,9,1,1
4454,Fold3.19431,158.5,-8.5,2007-03-11,2007-03-15,1,128,10,3,8,8,11,1,9,6,3,1,1
4455,Fold3.19432,158.5,-8.5,2007-03-12,2007-03-16,1,128,10,3,8,4,2,3,14,18,3,1,1
4456,Fold3.19433,158.5,-8.5,2007-03-13,2007-03-17,1,128,6,7,5,10,4,11,4,16,3,4,1
4457,Fold3.19434,158.5,-8.5,2007-03-14,2007-03-18,1,128,11,5,10,4,8,11,2,2,8,3,1
4458,Fold3.19435,158.5,-8.5,2007-03-15,2007-03-19,1,128,9,12,10,6,12,1,7,10,10,3,1
4459,Fold3.19436,158.5,-8.5,2007-03-16,2007-03-20,1,128,7,13,10,10,12,1,4,10,10,4,1
4460,Fold3.19437,158.5,-8.5,2007-03-17,2007-03-21,1,128,7,13,10,10,12,1,4,10,10,4,1
4461,Fold3.19438,158.5,-8.5,2007-03-18,2007-03-22,1,128,3,9,1,11,12,1,1,12,9,4,1
4462,Fold3.19439,158.5,-8.5,2007-03-19,2007-03-23,1,128,11,9,3,11,12,3,4,8,3,4,0
4463,Fold3.19440,158.5,-8.5,2007-03-20,2007-03-26,1,128,4,9,1,11,12,2,13,16,3,1,1
4464,Fold3.19441,158.5,-8.5,2007-03-21,2007-03-27,1,128,1,9,1,20,12,9,13,4,3,3,1
4465,Fold3.19442,158.5,-8.5,2007-03-22,2007-03-28,1,128,1,9,1,2,14,9,6,11,8,1,1
4466,Fold3.19443,158.5,-8.5,2007-03-23,2007-03-29,1,128,5,3,6,14,15,5,3,9,2,1,0
4467,Fold3.19444,158.5,-8.5,2007-03-26,2007-03-30,1,128,5,3,6,14,15,5,3,9,2,1,0
4468,Fold3.19445,158.5,-8.5,2007-03-27,2007-03-31,1,128,17,7,8,5,14,4,3,15,2,1,1
4469,Fold3.19446,158.5,-8.5,2007-03-28,2007-04-01,1,128,6,6,8,11,1,3,2,15,2,1,0
4470,Fold3.19447,158.5,-7.5,2007-03-04,2007-03-09,1,128,6,6,6,17,5,5,6,19,2,1,0
4471,Fold3.19448,158.5,-7.5,2007-03-05,2007-03-10,1,128,6,4,1,20,9,3,4,16,2,1,0
4472,Fold3.19449,158.5,-7.5,2007-03-06,2007-03-11,1,128,6,4,6,17,8,3,4,16,2,1,1
4473,Fold3.19450,158.5,-7.5,2007-03-07,2007-03-12,1,128,13,14,3,16,5,1,5,19,2,1,1
4474,Fold3.19451,158.5,-7.5,2007-03-09,2007-03-13,1,128,2,2,14,16,10,1,5,19,2,1,0
4475,Fold3.19452,158.5,-7.5,2007-03-10,2007-03-14,1,128,2,3,6,16,11,1,5,19,9,3,1
4476,Fold3.19453,158.5,-7.5,2007-03-11,2007-03-15,1,128,1,3,3,8,11,1,9,1,3,3,0
4477,Fold3.19454,158.5,-7.5,2007-03-12,2007-03-16,1,128,10,3,3,3,9,1,10,18,3,3,1
4478,Fold3.19455,158.5,-7.5,2007-03-13,2007-03-17,1,128,11,7,7,3,12,3,11,8,3,4,1
4479,Fold3.19456,158.5,-7.5,2007-03-14,2007-03-18,1,128,16,4,12,2,12,11,3,9,8,4,0
4480,Fold3.19457,158.5,-7.5,2007-03-15,2007-03-19,1,128,2,4,4,16,12,1,8,17,10,4,1
4481,Fold3.19458,158.5,-7.5,2007-03-16,2007-03-20,1,128,3,10,4,7,12,1,7,17,10,4,1
4482,Fold3.19459,158.5,-7.5,2007-03-17,2007-03-21,1,128,3,10,4,7,12,1,7,17,2,4,1
4483,Fold3.19460,158.5,-7.5,2007-03-18,2007-03-22,1,128,3,3,1,11,12,1,6,20,9,1,0
4484,Fold3.19461,158.5,-7.5,2007-03-19,2007-03-23,1,128,6,3,3,11,12,3,10,13,3,1,0
4485,Fold3.19462,158.5,-7.5,2007-03-20,2007-03-26,1,128,2,9,3,11,12,10,5,19,3,1,1
4486,Fold3.19463,158.5,-7.5,2007-03-21,2007-03-27,1,128,1,8,8,2,12,9,11,18,3,1,0
4487,Fold3.19464,158.5,-7.5,2007-03-22,2007-03-28,1,128,12,12,11,13,13,9,11,18,8,1,0
4488,Fold3.19465,158.5,-7.5,2007-03-23,2007-03-29,1,128,14,12,8,4,3,3,3,9,2,1,1
4489,Fold3.19466,158.5,-7.5,2007-03-26,2007-03-30,1,128,14,12,8,4,3,3,3,9,2,1,1
4490,Fold3.19467,158.5,-7.5,2007-03-27,2007-03-31,1,128,12,14,13,4,1,4,7,15,2,1,0
4491,Fold3.19468,158.5,-7.5,2007-03-28,2007-04-01,1,128,14,8,8,2,1,3,7,15,2,3,1
4492,Fold3.19469,158.5,-6.5,2007-03-04,2007-03-09,1,128,15,8,6,17,5,5,6,11,2,1,1
4493,Fold3.19470,158.5,-6.5,2007-03-05,2007-03-10,1,128,13,12,1,20,6,11,6,20,2,4,0
4494,Fold3.19471,158.5,-6.5,2007-03-06,2007-03-11,1,128,16,12,6,20,8,11,6,20,2,4,0
4495,Fold3.19472,158.5,-6.5,2007-03-07,2007-03-12,1,128,16,14,7,18,5,11,10,13,2,4,1
4496,Fold3.19473,158.5,-6.5,2007-03-09,2007-03-13,1,128,2,14,7,18,10,7,5,13,2,4,1
4497,Fold3.19474,158.5,-6.5,2007-03-10,2007-03-14,1,128,2,6,7,10,11,7,5,13,9,4,0
4498,Fold3.19475,158.5,-6.5,2007-03-11,2007-03-15,1,128,3,10,3,11,11,1,11,1,3,1,1
